time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,19/09/2025,5,Special,15/09/2025,17,2226,3739,23,3762,649,520,129,10,4411,1870,1862,3732,7,259,40,0,0,2,0,0,89,0,2,128,8,0,4,2,2,7,24,3,102,0,13,0,0,18,0,0,0,0,0,3,0,8,0,202526,17,2380,85.28678304,14.71321696,11.78871004,2.924506915,5.871684425,0.906823849,0.54409431,2.312400816,0.068011789,0,0,0,0.045341192,0,0,0.045341192,2.901836318,2.017683065,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,19/09/2025,5,Primary,15/09/2025,61,10580,19614,283,19897,1141,737,404,181,21038,9685,9766,19451,163,612,46,1,0,12,0,6,43,0,0,17,3,0,0,276,0,4,150,18,200,36,12,0,0,0,0,0,0,0,0,2,6,66,0,202526,62,12854,94.57648065,5.423519346,3.503184713,1.920334633,2.90902177,0.218651963,0.712995532,0.950660709,0.085559464,0.171118928,0.004753304,0,0.057039643,0.028519821,0,0,0.08080616,0.204392052,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,19/09/2025,5,Special,15/09/2025,6,816,1390,13,1403,206,153,53,13,1609,689,690,1379,11,102,15,0,0,0,0,0,16,0,0,20,13,0,0,0,0,0,10,2,38,3,2,2,0,11,0,0,0,0,0,2,0,4,0,202526,6,815,87.19701678,12.80298322,9.509011809,3.293971411,6.339341206,0.93225606,0.62150404,2.361715351,0.124300808,0.186451212,0,0,0,0,0,0,1.24300808,0.994406464,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,19/09/2025,5,Primary,15/09/2025,66,12254,22890,85,22975,1314,895,419,191,24289,11322,11392,22714,176,724,69,0,0,0,0,10,75,0,0,17,25,0,53,7,0,0,189,15,195,20,10,0,0,0,0,0,0,0,0,9,0,110,0,202526,66,15579,94.59014369,5.409856314,3.684795586,1.725060727,2.98077319,0.284079213,0.778130018,0.802832558,0.061756351,0.082341801,0,0,0,0.0411709,0,0,0.069990531,0.308781753,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,19/09/2025,5,Special,15/09/2025,14,1797,3034,16,3050,513,392,121,37,3563,1507,1498,3005,29,212,39,0,0,0,0,9,54,0,1,77,2,0,0,9,0,5,21,8,86,6,6,0,0,11,0,0,0,0,0,0,0,2,0,202526,15,1791,85.60202077,14.39797923,11.00196464,3.396014594,5.950042099,1.094583216,0.589390963,2.413696323,0.224529891,0.168397418,0,0,0,0.252596127,0,0.028066236,2.161100196,1.515576761,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,19/09/2025,5,Special,15/09/2025,3,532,816,30,846,168,128,40,5,1014,415,401,816,0,64,8,0,0,0,0,2,12,0,0,42,21,0,0,9,0,0,10,5,25,0,0,0,0,2,0,40,0,0,0,0,0,0,0,202526,3,579,83.43195266,16.56804734,12.62327416,3.944773176,6.311637081,0.788954635,0.986193294,2.465483235,0.493096647,0,0,0,0,0.197238659,0,0,4.142011834,1.183431953,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,19/09/2025,5,Primary,15/09/2025,66,21458,40428,169,40597,2170,1722,448,260,42767,20030,20177,40207,221,1346,129,0,0,0,0,14,163,0,4,66,24,0,27,98,0,20,156,39,217,36,4,0,0,2,0,0,0,0,0,12,0,55,0,202526,66,25828,94.92599434,5.074005659,4.026469006,1.047536652,3.147286459,0.301634438,0.364767227,0.507400566,0.091191807,0.084177052,0,0,0,0.03273552,0,0.009353006,0.154324596,0.381134987,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,19/09/2025,5,Special,15/09/2025,15,1931,3315,73,3388,470,377,93,28,3858,1643,1653,3296,19,217,44,0,0,2,0,5,84,0,0,25,62,0,2,6,3,0,16,9,65,3,0,0,0,2,0,0,0,0,0,2,0,0,0,202526,16,2282,87.81752203,12.18247797,9.77190254,2.410575428,5.624675998,1.140487299,0.414722654,1.684810783,0.233281493,0.077760498,0,0,0.051840332,0.129600829,0,0,0.648004147,2.177293935,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,19/09/2025,5,Secondary,15/09/2025,35,36325,63601,1048,64649,6794,3604,3190,1911,71443,30927,30989,61916,1685,2670,159,0,0,0,0,258,302,2,3,210,201,0,103,673,0,71,323,226,2631,10,416,9,0,11,0,0,0,2,0,55,0,234,0,202526,37,41183,90.49032096,9.509679045,5.044580995,4.46509805,3.737245076,0.222555044,0.452108674,3.682656103,0.3163361,0.013997173,0,0,0,0.361127052,0.002799435,0.004199152,0.293940624,0.422714612,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,19/09/2025,5,Secondary,15/09/2025,18,15743,25655,266,25921,2893,1639,1254,888,28814,12136,12723,24859,796,1196,119,7,0,0,0,50,111,0,1,155,90,0,71,95,3,7,137,92,958,67,191,0,0,7,0,0,0,0,0,12,2362,134,0,202526,18,16229,89.95974179,10.04025821,5.688207122,4.352051086,4.150760047,0.412993684,0.475463316,3.32477268,0.319289234,0.232525855,0.024293746,0,0,0.173526758,0,0.003470535,0.537932949,0.385229402,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,19/09/2025,5,Special,15/09/2025,7,921,1627,13,1640,194,146,48,18,1834,801,818,1619,8,96,9,0,0,0,0,2,20,2,0,17,12,0,0,0,0,1,16,10,22,0,0,2,0,0,0,0,0,0,0,0,0,6,0,202526,7,679,89.42202835,10.57797165,7.960741549,2.617230098,5.234460196,0.490730643,0.872410033,1.199563795,0.54525627,0,0,0,0,0.109051254,0.109051254,0,0.92693566,1.090512541,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,19/09/2025,5,Special,15/09/2025,13,1695,2853,32,2885,488,385,103,18,3373,1420,1422,2842,11,199,29,0,0,0,0,6,66,0,0,85,11,0,0,0,2,19,12,7,76,8,0,0,0,3,0,0,0,0,0,0,0,8,0,202526,13,1855,85.53216721,14.46783279,11.41417136,3.053661429,5.89979247,0.859768752,0.35576638,2.253187074,0.207530388,0.237177587,0,0,0,0.17788319,0,0,2.520011859,1.95671509,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,19/09/2025,5,Primary,15/09/2025,55,11834,22324,72,22396,1176,727,449,189,23572,11033,11124,22157,167,622,48,0,0,0,0,10,38,2,0,7,8,0,0,64,0,0,268,22,127,32,24,0,0,0,0,0,0,0,0,4,0,8,0,202526,53,15596,95.01103004,4.988969964,3.084167657,1.904802308,2.63872391,0.203631427,1.136942135,0.538774818,0.093331071,0.135754285,0,0,0,0.042423214,0.008484643,0,0.02969625,0.161208213,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,19/09/2025,5,Special,15/09/2025,12,1913,3180,37,3217,505,324,181,18,3722,1587,1582,3169,11,223,34,0,0,0,0,12,30,0,0,25,18,0,12,7,0,0,32,7,138,4,2,0,0,11,0,0,0,0,0,29,0,14,0,202526,14,2136,86.43202579,13.56797421,8.704997313,4.862976894,5.991402472,0.913487372,0.859752821,3.707684041,0.18807093,0.107469103,0,0,0,0.322407308,0,0,0.671681891,0.80601827,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,19/09/2025,5,Primary,15/09/2025,127,16142,29931,213,30144,1771,1146,625,240,31915,14861,14856,29717,214,883,67,0,0,15,0,12,131,0,0,38,17,0,24,168,0,4,388,26,189,22,6,4,0,0,0,8,0,0,0,6,0,78,0,202526,127,20829,94.45088516,5.549114836,3.590788031,1.958326806,2.766724111,0.209932634,1.215729281,0.592198026,0.081466395,0.068933104,0,0,0.046999843,0.037599875,0,0,0.11906627,0.410465298,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,19/09/2025,5,Secondary,15/09/2025,15,15918,28765,83,28848,2532,1734,798,837,31380,13766,14223,27989,776,1380,82,0,0,0,0,38,197,2,0,35,32,0,41,6,0,4,118,61,601,18,275,0,0,1,0,0,0,0,0,14,0,90,0,202526,16,17923,91.93116635,8.068833652,5.52581262,2.543021033,4.397705545,0.261312938,0.376035692,1.915232632,0.194391332,0.057361377,0,0,0,0.12109624,0.006373486,0,0.11153601,0.6277884,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,19/09/2025,5,Secondary,15/09/2025,12,10859,19565,201,19766,1732,1102,630,753,21498,9277,9598,18875,690,883,85,0,0,0,0,60,51,0,4,19,17,0,3,171,0,10,107,63,450,10,124,0,0,0,0,0,0,0,0,0,0,90,0,202526,12,11859,91.9434366,8.056563401,5.126058238,2.930505163,4.107358824,0.395385617,0.497720718,2.093217974,0.293050516,0.046515955,0,0,0,0.27909573,0,0.018606382,0.088380314,0.23723137,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,19/09/2025,5,Special,15/09/2025,4,540,962,3,965,106,63,43,9,1071,474,481,955,7,50,6,0,0,0,0,2,3,0,0,2,2,0,1,0,0,0,4,2,37,0,3,0,0,2,0,0,0,0,0,4,0,0,0,202526,4,600,90.10270775,9.89729225,5.882352941,4.014939309,4.66853408,0.56022409,0.373482726,3.454715219,0.186741363,0,0,0,0,0.186741363,0,0,0.186741363,0.280112045,Daily,NA,NA,NA
2025,38,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,19/09/2025,5,Special,15/09/2025,5,604,991,17,1008,182,103,79,24,1190,482,496,978,13,63,14,0,0,0,0,0,9,0,0,17,17,0,0,0,0,0,8,11,60,0,0,2,0,2,0,0,0,0,0,0,0,6,0,202526,5,707,84.70588235,15.29411765,8.655462185,6.638655462,5.294117647,1.176470588,0.672268908,5.042016807,0.924369748,0,0,0,0,0,0,0,1.428571429,0.756302521,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000002,North West,,,,19/09/2025,5,Secondary,15/09/2025,463,434101,761340,8199,769539,67657,42438,25219,22809,837196,364758,375710,740468,20872,32565,2772,38,1,14,0,1856,3706,26,51,1409,2967,0,748,4060,63,361,3451,1937,19379,452,3861,13,0,173,3862,1,8,8,122,244,18001,2723,0,202526,479,458314,91.91861882,8.081381182,5.069063875,3.012317307,3.889770137,0.331105261,0.412209327,2.314750668,0.231367565,0.053989747,0.004538961,0.000119446,0.001672249,0.221692411,0.003105605,0.006091763,0.168299896,0.442668145,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000001,North East,,,,19/09/2025,5,Secondary,15/09/2025,172,149755,264400,3234,267634,26750,15567,11183,6669,294384,127856,130388,258244,6156,11542,993,0,0,6,0,1120,1299,6,9,592,826,0,236,1865,23,284,1833,513,8610,227,1772,0,0,8,0,10,1032,12,4,70,0,688,0,202526,173,163985,90.91322898,9.08677102,5.287991195,3.798779825,3.920729387,0.337314528,0.622656123,2.924751345,0.174262188,0.077110169,0,0,0.002038154,0.38045546,0.002038154,0.003057231,0.201097886,0.441260395,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000007,London,,,,19/09/2025,5,Secondary,15/09/2025,487,450816,793790,7645,801435,55250,34958,20292,20933,856685,381648,392823,774471,19319,25948,2880,34,3,12,0,1184,4047,37,248,565,1974,0,652,4518,11,490,1306,1614,16093,1279,2958,34,0,43,14,1,0,6,50,763,18881,4259,0,202526,519,576864,93.55072168,6.449278323,4.080613061,2.368665262,3.028884596,0.336179576,0.152448099,1.878520109,0.188400637,0.149296416,0.003968787,0.000350187,0.001400748,0.138207159,0.004318974,0.028948797,0.065951896,0.472402342,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000005,West Midlands,,,,19/09/2025,5,Special,15/09/2025,127,18360,30938,244,31182,4729,3556,1173,299,35911,15349,15407,30756,182,2300,291,2,0,0,0,51,596,3,2,311,182,0,0,47,8,7,190,117,834,32,41,14,0,127,6,52,0,2,0,27,118,207,0,202526,128,19173,86.83133302,13.16866698,9.902258361,3.266408621,6.404722787,0.810336666,0.529085795,2.322408176,0.325805464,0.089109187,0.005569324,0,0,0.142017766,0.008353986,0.005569324,0.866029907,1.6596586,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,19/09/2025,5,Primary,15/09/2025,1757,373985,686846,4786,691632,38309,25544,12765,6650,729941,338333,342772,681105,5741,20046,1878,16,0,108,0,194,2269,2,7,1024,766,0,355,3604,0,61,5557,909,5781,518,698,12,0,25,4,0,0,0,32,209,692,12649,0,202526,1767,457053,94.75176761,5.248232391,3.499460915,1.748771476,2.746249354,0.257281068,0.761294406,0.791981818,0.124530613,0.07096464,0.002191958,0,0.014795716,0.026577491,0.000273995,0.000958982,0.140285311,0.310847041,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000005,West Midlands,,,,19/09/2025,5,Secondary,15/09/2025,419,366305,649617,5897,655514,57324,37847,19477,18140,712838,312411,320468,632879,16738,29919,2195,13,0,23,0,1352,3217,13,50,1065,1175,0,583,3883,50,206,2385,1402,14940,750,3953,19,29,65,1,2,2960,6,40,263,6797,2560,0,202526,433,414026,91.95834117,8.041658834,5.309340972,2.732317862,4.197166818,0.307924101,0.334578123,2.095847864,0.196678628,0.105213246,0.001823696,0,0.00322654,0.189664412,0.001823696,0.007014216,0.14940281,0.451294684,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000005,West Midlands,,,,19/09/2025,5,Primary,15/09/2025,1766,412573,763352,4985,768337,42006,30108,11898,7510,810343,376356,380322,756678,6674,24064,1823,25,0,116,0,319,2759,14,37,951,653,0,134,4148,0,50,4041,836,6335,686,245,3,0,27,0,0,0,0,8,97,676,10887,0,202526,1782,492858,94.81626916,5.18373084,3.715463699,1.468267141,2.969606697,0.224966465,0.49867772,0.781767721,0.10316619,0.08465551,0.003085113,0,0.014314926,0.039366046,0.001727663,0.004565968,0.117357711,0.340473108,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000007,London,,,,19/09/2025,5,Primary,15/09/2025,1731,533430,975333,8681,984014,52861,37288,15573,12234,1036875,477364,486775,964139,11194,26307,2681,32,108,65,2,153,4824,63,2418,635,1994,0,127,6461,6,93,2806,1040,10064,1663,392,28,0,41,2,925,0,0,88,672,2037,16177,0,202526,1769,670332,94.90189271,5.098107294,3.596190476,1.501916817,2.537142857,0.258565401,0.270620856,0.9706088,0.100301386,0.160385775,0.003086197,0.010415913,0.006268837,0.014755877,0.006075949,0.233200723,0.061241712,0.465244123,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000002,North West,,,,19/09/2025,5,Primary,15/09/2025,2422,513777,945694,7002,952696,51297,35762,15535,11003,1003993,464089,471875,935964,9730,28029,2562,28,57,130,0,289,3387,24,353,903,2367,0,608,3920,0,107,6128,1273,7315,819,408,22,0,60,469,2,416,0,2,82,611,13330,0,202526,2436,619722,94.89070143,5.109298571,3.561977026,1.547321545,2.791752532,0.255181062,0.610362821,0.728590737,0.126793713,0.081574274,0.002788864,0.00567733,0.012948297,0.028785061,0.002390455,0.035159608,0.089940866,0.33735295,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,19/09/2025,5,Special,15/09/2025,87,12537,20296,269,20565,3391,2453,938,174,23956,10311,9872,20183,113,1551,227,0,0,0,0,21,313,1,0,340,231,0,0,22,1,15,174,61,687,16,68,17,0,93,0,23,0,3,0,70,593,104,0,202526,89,14007,85.84488228,14.15511772,10.23960594,3.915511772,6.474369678,0.947570546,0.726331608,2.867757556,0.254633495,0.066789113,0,0,0,0.087660711,0.00417432,0,1.419268659,1.30656203,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,19/09/2025,5,Secondary,15/09/2025,316,320408,567866,7250,575116,55108,31465,23643,14865,630224,274119,280086,554205,13661,23692,1828,3,2,12,1,1919,2533,13,34,1428,1598,0,589,4593,42,428,3364,1204,18815,260,3157,56,0,85,1,23,2,4,4,216,3014,1899,0,202526,331,354251,91.25580746,8.744192541,4.992669273,3.751523268,3.759298281,0.290055599,0.533778466,2.985446444,0.191043185,0.041255173,0.000476021,0.000317347,0.001904085,0.30449491,0.002062759,0.005394907,0.226586103,0.401920587,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000009,South West,,,,19/09/2025,5,Secondary,15/09/2025,335,298630,511887,7030,518917,50078,35673,14405,12031,568995,249829,251149,500978,10909,27392,2170,10,4,39,0,1494,2763,11,43,1747,1310,0,933,4251,164,372,1328,1122,11592,363,2060,17,1,159,133,2,0,1,8,325,13036,1112,0,202526,340,339315,91.19886818,8.80113182,6.269475127,2.531656693,4.814102057,0.381374177,0.233393967,2.03727625,0.197189782,0.063796694,0.001757485,0.000702994,0.00685419,0.262568212,0.001933233,0.007557184,0.307032575,0.485593019,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000001,North East,,,,19/09/2025,5,Special,15/09/2025,66,9739,16411,224,16635,2702,1828,874,83,19337,8186,8164,16350,61,1025,137,0,0,0,0,83,311,0,0,272,169,0,0,31,19,5,158,22,670,24,10,6,0,45,0,0,0,0,0,8,0,40,0,202526,66,10573,86.02678802,13.97321198,9.453379531,4.519832446,5.300718829,0.708486322,0.817086415,3.464860113,0.113771526,0.124114392,0,0,0,0.429228939,0,0,1.406629777,1.608315664,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000008,South East,,,,19/09/2025,5,Secondary,15/09/2025,512,512393,899740,10357,910097,76165,54352,21813,23598,986262,435311,442453,877764,21976,41124,3499,47,1,59,0,1677,5106,47,83,2709,2867,0,775,6146,166,403,1941,1622,17647,603,3430,89,4,73,26,1125,2431,4,26,1693,18535,3259,0,202526,529,583399,92.27740702,7.722592982,5.510908866,2.211684116,4.169683107,0.354773884,0.196803689,1.789281144,0.164459342,0.061139941,0.004765468,0.000101393,0.005982183,0.170035954,0.004765468,0.008415614,0.274673464,0.517712332,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000008,South East,,,,19/09/2025,5,Primary,15/09/2025,2579,592911,1100084,11060,1111144,57989,44699,13290,8702,1169133,544179,548510,1092689,7395,33382,2968,48,29,169,0,375,4747,110,619,2252,1452,0,513,8988,0,107,4174,1307,7011,798,299,14,0,48,0,0,1272,0,14,144,1412,10442,0,202526,2592,704757,95.03999973,4.960000274,3.823260484,1.136739789,2.855278228,0.253863333,0.357016695,0.599675144,0.111792243,0.068255707,0.004105606,0.002480471,0.014455156,0.03207505,0.009408681,0.052945217,0.19262137,0.406027372,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000006,East of England,,,,19/09/2025,5,Special,15/09/2025,117,15707,26596,279,26875,4003,3187,816,230,30878,13332,13099,26431,165,1816,297,6,0,6,0,65,607,0,1,389,162,0,18,52,13,34,144,65,577,30,13,4,0,79,0,18,0,0,6,43,173,177,0,202526,120,17207,87.03607747,12.96392253,10.32126433,2.642658203,5.881209923,0.961849861,0.466351448,1.868644342,0.210505862,0.097156552,0.01943131,0,0.01943131,0.210505862,0,0.003238552,1.259796619,1.965800894,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000004,East Midlands,,,,19/09/2025,5,Special,15/09/2025,85,11466,19441,111,19552,2950,2263,687,154,22502,9649,9670,19319,122,1232,226,0,0,4,0,13,341,0,2,445,86,0,5,2,5,13,130,32,498,27,161,12,0,97,0,32,0,0,0,31,0,78,0,202526,86,12677,86.89005422,13.10994578,10.05688383,3.05306195,5.475068883,1.004355168,0.577726424,2.21313661,0.142209581,0.119989334,0,0,0.017776198,0.057772642,0,0.008888099,1.977601991,1.515420851,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000009,South West,,,,19/09/2025,5,Special,15/09/2025,98,12666,20949,380,21329,3406,2726,680,202,24735,10380,10411,20791,158,1547,214,2,0,3,0,49,413,6,1,491,227,0,5,120,10,18,90,44,524,22,46,7,0,98,93,18,0,0,4,46,11,30,0,202526,101,13656,86.23003841,13.76996159,11.0208207,2.749140893,6.254295533,0.865170811,0.363856883,2.11845563,0.177885587,0.088942794,0.008085709,0,0.012128563,0.198099859,0.024257126,0.004042854,1.985041439,1.669698807,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000004,East Midlands,,,,19/09/2025,5,Secondary,15/09/2025,290,283485,510685,4070,514755,43479,29032,14447,11631,558234,247615,252452,500067,10618,21849,1715,23,0,42,0,1283,2728,4,34,1354,1359,0,327,1985,238,161,1795,1013,11225,414,1496,25,0,94,0,0,0,4,15,191,5364,1632,0,202526,295,317133,92.21133073,7.788669268,5.20068645,2.587982817,3.913950064,0.307218837,0.321549744,2.010805505,0.18146512,0.074162448,0.004120136,0,0.007523727,0.229831934,0.000716545,0.006090636,0.242550615,0.488683957,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000007,London,,,,19/09/2025,5,Special,15/09/2025,157,19502,32883,317,33200,4736,3451,1285,602,37936,16005,16377,32382,501,2141,395,2,0,2,0,48,659,0,0,204,198,0,30,43,0,46,68,101,1046,70,62,14,0,111,2,4,0,2,0,118,204,286,0,202526,166,23328,87.51581611,12.48418389,9.096900042,3.387283846,5.643715732,1.04122733,0.179249262,2.757275411,0.266237874,0.184521299,0.005272037,0,0.005272037,0.126528891,0,0,0.537747786,1.737136229,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000009,South West,,,,19/09/2025,5,Primary,15/09/2025,1877,332373,619925,5547,625472,33176,25927,7249,4734,658648,306704,309315,616019,3906,20024,1766,17,6,90,4,236,2360,12,42,1370,628,0,378,4415,0,126,2638,828,3258,525,241,5,2,11,26,0,0,0,0,36,119,2328,0,202526,1880,402098,94.96301515,5.036984854,3.936396983,1.100587871,3.04016713,0.268125008,0.400517424,0.494649646,0.125712065,0.079708737,0.002581045,0.000910957,0.013664355,0.035830975,0.001821914,0.006376699,0.208001846,0.35830975,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000006,East of England,,,,19/09/2025,5,Secondary,15/09/2025,381,365913,640363,4948,645311,54838,38374,16464,14556,700149,309471,317517,626988,13375,29187,2341,15,1,46,0,1269,3477,87,51,1900,1252,0,772,2336,71,517,1676,1181,13125,482,1726,15,3,39,0,877,0,2,2,166,14706,1656,0,202526,396,427440,92.16766717,7.832332832,5.480833365,2.351499467,4.168684094,0.334357401,0.239377618,1.874600978,0.168678381,0.068842489,0.002142401,0.000142827,0.00657003,0.181247135,0.012425926,0.007284164,0.271370808,0.496608579,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000002,North West,,,,19/09/2025,5,Special,15/09/2025,172,23512,39574,612,40186,5830,4214,1616,352,46016,19713,19612,39325,249,2536,384,3,0,0,0,79,566,0,2,644,453,0,84,53,6,16,236,103,1185,92,30,24,0,129,41,4,144,6,14,94,3,136,0,202526,177,26040,87.33049374,12.66950626,9.157684284,3.511821975,5.511126565,0.83449235,0.51286509,2.575191238,0.223835188,0.199930459,0.006519471,0,0,0.171679416,0,0.004346314,1.399513213,1.230006954,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000001,North East,,,,19/09/2025,5,Primary,15/09/2025,856,163365,303409,2244,305653,18085,11899,6186,2764,323738,149649,151309,300958,2451,9756,753,0,0,94,0,134,927,6,4,225,134,0,227,1865,0,18,3159,313,2410,304,386,4,0,2,0,8,0,0,0,66,0,1807,0,202526,855,211220,94.41369255,5.586307446,3.67550303,1.910804416,3.013547993,0.232595494,0.975789064,0.744429137,0.09668312,0.093903094,0,0,0.029035825,0.041391496,0.001853351,0.001235567,0.069500646,0.28634266,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000004,East Midlands,,,,19/09/2025,5,Primary,15/09/2025,1641,318803,597433,4694,602127,30584,22076,8508,4514,632711,295788,297791,593579,3854,16934,1546,14,2,167,0,217,2213,16,4,963,841,0,811,2982,0,60,3261,660,4122,465,198,2,0,12,0,0,0,0,16,118,481,1605,0,202526,1657,386936,95.16619752,4.833802479,3.489112723,1.344689756,2.676419408,0.244345365,0.515401186,0.651482272,0.104313028,0.073493269,0.002212701,0.0003161,0.026394357,0.034296859,0.002528801,0.0006322,0.15220219,0.349764743,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000006,East of England,,,,19/09/2025,5,Primary,15/09/2025,1959,416068,774133,7840,781973,42871,32720,10151,6260,824844,383183,385612,768795,5338,24670,2173,15,30,213,0,424,3503,57,59,1576,911,0,804,5978,0,147,3672,922,4947,610,579,10,0,11,0,1,49,0,16,42,860,2624,0,202526,1981,508250,94.80253236,5.197467642,3.966810694,1.230656948,2.990868576,0.263443754,0.445175088,0.599749771,0.111778712,0.073953378,0.001818526,0.003637051,0.025823065,0.051403659,0.006910398,0.007152868,0.191066432,0.424686365,Daily,NA,NA,NA
2025,38,Regional,E92000001,England,E12000008,South East,,,,19/09/2025,5,Special,15/09/2025,183,25708,42682,756,43438,6906,5303,1603,355,50344,21384,21048,42432,250,2918,411,0,0,10,0,117,958,3,0,886,403,0,16,232,25,80,200,105,1219,79,58,18,0,205,2,31,0,0,0,95,6,195,0,202526,187,28482,86.28237724,13.71762276,10.53352932,3.184093437,5.796122676,0.816383283,0.397266804,2.421341173,0.208565072,0.156920388,0,0,0.01986334,0.232401081,0.005959002,0,1.759891943,1.902907993,Daily,NA,NA,NA
