time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2026,Week 10,Thursday,Regional,E92000001,England,E12000001,North East,,,,2026-03-02,2026-03-05,Special,66,65,9827,10446,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2026-03-02,2026-03-05,Primary,1757,1765,374140,451940,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000006,East of England,,,,2026-03-02,2026-03-05,Special,119,120,15944,17214,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000002,North West,,,,2026-03-02,2026-03-05,Primary,2432,2436,515027,610436,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000002,North West,,,,2026-03-02,2026-03-05,Secondary,462,479,432617,455898,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2026-03-02,2026-03-05,Secondary,312,332,315322,354268,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,2026-03-02,2026-03-05,Special,88,89,13002,13763,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000005,West Midlands,,,,2026-03-02,2026-03-05,Primary,1777,1779,414654,489352,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000001,North East,,,,2026-03-02,2026-03-05,Secondary,173,173,148403,163985,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000008,South East,,,,2026-03-02,2026-03-05,Primary,2577,2590,593296,700518,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000001,North East,,,,2026-03-02,2026-03-05,Primary,857,857,162986,209535,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000006,East of England,,,,2026-03-02,2026-03-05,Secondary,388,395,370097,425242,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000004,East Midlands,,,,2026-03-02,2026-03-05,Primary,1645,1656,319654,384165,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000006,East of England,,,,2026-03-02,2026-03-05,Primary,1965,1979,416600,504408,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000008,South East,,,,2026-03-02,2026-03-05,Special,185,187,26279,28243,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000007,London,,,,2026-03-02,2026-03-05,Secondary,503,519,462966,574959,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000009,South West,,,,2026-03-02,2026-03-05,Primary,1877,1878,331661,400771,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000009,South West,,,,2026-03-02,2026-03-05,Secondary,339,341,300253,338319,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000002,North West,,,,2026-03-02,2026-03-05,Special,176,177,24168,26040,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000005,West Midlands,,,,2026-03-02,2026-03-05,Secondary,424,433,368570,414026,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000005,West Midlands,,,,2026-03-02,2026-03-05,Special,127,128,18566,19173,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000007,London,,,,2026-03-02,2026-03-05,Primary,1744,1757,535583,666557,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000004,East Midlands,,,,2026-03-02,2026-03-05,Secondary,290,295,281845,316861,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000008,South East,,,,2026-03-02,2026-03-05,Secondary,519,529,516680,581230,x
2026,Week 10,Thursday,Regional,E92000001,England,E12000004,East Midlands,,,,2026-03-02,2026-03-05,Special,87,87,11772,12134,x
2026,Week 10,Thursday,National,E92000001,England,,,,,,2026-03-02,2026-03-05,Secondary,3410,3496,3196753,3624788,x
2026,Week 10,Thursday,National,E92000001,England,,,,,,2026-03-02,2026-03-05,Primary,16631,16697,3663601,4417682,x
2026,Week 10,Thursday,National,E92000001,England,,,,,,2026-03-02,2026-03-05,Special,1107,1120,152405,163832,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2026-03-02,2026-03-06,Primary,34,35,10514,12527,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2026-03-02,2026-03-06,Secondary,11,12,7303,9932,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2026-03-02,2026-03-06,Special,6,6,763,717,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2026-03-02,2026-03-06,Special,6,6,638,738,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2026-03-02,2026-03-06,Special,6,6,906,1048,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2026-03-02,2026-03-06,Secondary,20,21,19078,21076,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2026-03-02,2026-03-06,Secondary,20,20,19042,22032,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2026-03-02,2026-03-06,Primary,61,62,18716,23579,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2026-03-02,2026-03-06,Primary,439,444,100663,120508,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2026-03-02,2026-03-06,Secondary,15,16,15185,15660,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2026-03-02,2026-03-06,Special,30,31,3462,3648,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2026-03-02,2026-03-06,Secondary,13,14,14651,15966,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2026-03-02,2026-03-06,Secondary,11,11,13535,13946,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2026-03-02,2026-03-06,Primary,144,144,29727,34125,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2026-03-02,2026-03-06,Secondary,7,7,6361,7362,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2026-03-02,2026-03-06,Special,3,3,438,504,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2026-03-02,2026-03-06,Secondary,35,38,34691,38111,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2026-03-02,2026-03-06,Secondary,27,26,21539,23226,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2026-03-02,2026-03-06,Primary,89,89,22516,25682,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2026-03-02,2026-03-06,Secondary,15,16,15806,17923,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2026-03-02,2026-03-06,Secondary,8,8,7810,7990,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2026-03-02,2026-03-06,Special,13,13,1509,1621,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2026-03-02,2026-03-06,Primary,71,71,18827,24215,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2026-03-02,2026-03-06,Primary,49,49,10914,13806,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2026-03-02,2026-03-06,Special,7,7,919,679,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2026-03-02,2026-03-06,Special,4,4,549,584,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2026-03-02,2026-03-06,Secondary,45,45,48057,55043,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2026-03-02,2026-03-06,Special,6,6,793,819,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2026-03-02,2026-03-06,Special,3,3,458,558,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2026-03-02,2026-03-06,Secondary,21,21,16187,21797,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2026-03-02,2026-03-06,Special,3,3,526,551,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,2026-03-02,2026-03-06,Special,2,2,322,126,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2026-03-02,2026-03-06,Primary,71,72,17543,22750,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2026-03-02,2026-03-06,Primary,49,49,17519,22335,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2026-03-02,2026-03-06,Special,4,4,557,600,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2026-03-02,2026-03-06,Special,6,6,997,1108,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2026-03-02,2026-03-06,Primary,458,459,108066,127723,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2026-03-02,2026-03-06,Primary,278,280,45807,54791,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2026-03-02,2026-03-06,Primary,66,66,16641,21230,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2026-03-02,2026-03-06,Secondary,21,21,19966,24740,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2026-03-02,2026-03-06,Primary,68,68,22546,27766,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2026-03-02,2026-03-06,Special,8,8,901,1034,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2026-03-02,2026-03-06,Primary,50,50,12167,14383,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2026-03-02,2026-03-06,Secondary,58,63,60721,65882,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2026-03-02,2026-03-06,Primary,47,46,18962,22138,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2026-03-02,2026-03-06,Primary,147,148,28879,34585,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2026-03-02,2026-03-06,Special,8,8,1132,1287,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2026-03-02,2026-03-06,Special,7,7,943,1067,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2026-03-02,2026-03-06,Special,2,2,169,198,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2026-03-02,2026-03-06,Primary,69,69,16112,20113,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2026-03-02,2026-03-06,Special,7,7,1149,1293,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2026-03-02,2026-03-06,Primary,55,56,12627,15595,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2026-03-02,2026-03-06,Primary,76,76,19218,22825,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2026-03-02,2026-03-06,Secondary,22,22,23545,25993,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2026-03-02,2026-03-06,Primary,51,51,18903,23992,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2026-03-02,2026-03-06,Special,3,3,536,579,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2026-03-02,2026-03-06,Special,10,10,1096,1051,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2026-03-02,2026-03-06,Special,4,4,435,520,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2026-03-02,2026-03-06,Primary,59,59,16717,19828,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2026-03-02,2026-03-06,Primary,65,66,22080,27747,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2026-03-02,2026-03-06,Special,5,5,519,544,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2026-03-02,2026-03-06,Primary,37,54,11309,19271,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2026-03-02,2026-03-06,Special,8,8,1259,1247,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2026-03-02,2026-03-06,Special,8,8,1215,1329,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2026-03-02,2026-03-06,Special,3,3,465,524,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2026-03-02,2026-03-06,Primary,28,28,13782,17020,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2026-03-02,2026-03-06,Secondary,13,13,11064,12330,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2026-03-02,2026-03-06,Primary,67,67,11114,12291,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2026-03-02,2026-03-06,Special,3,2,505,417,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2026-03-02,2026-03-06,Primary,99,99,22175,26954,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2026-03-02,2026-03-06,Secondary,14,14,15806,14679,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2026-03-02,2026-03-06,Secondary,14,15,17681,14188,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2026-03-02,2026-03-06,Secondary,12,13,14392,16283,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2026-03-02,2026-03-06,Special,27,27,5815,6597,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2026-03-02,2026-03-06,Special,4,4,461,545,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2026-03-02,2026-03-06,Secondary,69,72,73249,75262,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2026-03-02,2026-03-06,Special,13,13,1343,1254,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2026-03-02,2026-03-06,Special,29,29,3442,3717,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2026-03-02,2026-03-06,Special,13,13,1785,1560,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2026-03-02,2026-03-06,Primary,45,45,9601,12475,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2026-03-02,2026-03-06,Primary,396,401,80727,100167,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2026-03-02,2026-03-06,Secondary,11,11,10438,12487,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2026-03-02,2026-03-06,Secondary,16,17,14797,12963,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2026-03-02,2026-03-06,Primary,95,95,18338,23947,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2026-03-02,2026-03-06,Primary,127,128,22634,26681,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2026-03-02,2026-03-06,Secondary,42,42,37759,44474,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2026-03-02,2026-03-06,Secondary,8,8,8113,9348,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2026-03-02,2026-03-06,Primary,112,119,15295,21065,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2026-03-02,2026-03-06,Primary,96,96,19171,23640,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2026-03-02,2026-03-06,Special,2,3,209,341,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2026-03-02,2026-03-06,Special,7,10,598,884,x
2026,Week 10,Friday,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2026-03-02,2026-03-06,Special,9,9,1687,1672,x
