time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 28,Year to date,Regional,E92000001,England,E12000008,South East,,,,Primary,12.85
2025,Week 28,Year to date,Regional,E92000001,England,E12000008,South East,,,,Secondary,23.69
2025,Week 28,Year to date,Regional,E92000001,England,E12000008,South East,,,,Special,36.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Primary,15.75
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Secondary,23.43
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Special,33.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Primary,10.13
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Secondary,21.09
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Special,c
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Primary,11.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Secondary,21.87
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Special,29.39
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Primary,16.66
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Secondary,24.23
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Special,43.72
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Primary,16.19
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Secondary,23.12
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Special,37.99
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Primary,12.32
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Secondary,22.97
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Special,34.44
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Primary,9.81
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Secondary,20.99
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Special,32.4
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Primary,12.38
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Secondary,23.73
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Special,36.23
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Primary,13.88
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Secondary,30.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Special,35.59
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Primary,13.1
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Secondary,26.14
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Special,56
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Primary,16.5
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Secondary,27.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Special,35.62
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Primary,15.6
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Secondary,29.57
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Special,33.8
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Primary,12.21
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Secondary,23.8
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Special,36.86
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Primary,14.93
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Secondary,26.31
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Special,39.55
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Primary,10.16
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Secondary,22.55
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Special,34.45
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Primary,14.97
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Secondary,24.74
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Special,40.36
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Primary,12.32
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Secondary,24.09
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Special,31.69
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Primary,10.99
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Secondary,19.66
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Special,31.83
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Primary,12.07
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Secondary,24.01
2025,Week 28,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Special,34.62
2025,Week 28,Year to date,Regional,E92000001,England,E12000009,South West,,,,All schools,18.75
2025,Week 28,Year to date,Regional,E92000001,England,E12000009,South West,,,,Primary,12.44
2025,Week 28,Year to date,Regional,E92000001,England,E12000009,South West,,,,Secondary,25.51
2025,Week 28,Year to date,Regional,E92000001,England,E12000009,South West,,,,Special,35.31
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Primary,10.37
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Secondary,23.12
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Special,36.17
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Primary,16.57
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Secondary,30.37
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Special,43.96
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Primary,11.7
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Secondary,25.04
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Special,30.14
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Primary,12.33
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Secondary,24.23
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Special,32.19
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Primary,13.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Secondary,29.3
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Special,32.52
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Primary,14.25
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Secondary,24.01
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Special,39.37
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Primary,11.43
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Secondary,25.47
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Special,35.01
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Primary,12.52
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Secondary,26.75
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Special,33.13
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,Secondary,c
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Primary,10.72
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Secondary,23.14
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Special,32.09
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Primary,11.28
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Secondary,22.65
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Special,35.86
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Primary,13.09
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Secondary,24.88
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Special,31.34
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Primary,13.5
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Secondary,26.05
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Special,41.82
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Primary,11.39
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Secondary,27.34
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Special,33.41
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Primary,12.03
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Secondary,23.12
2025,Week 28,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Special,32.4
2025,Week 26,Year to date,National,E92000001,England,,,,,,All schools,18.34
2025,Week 26,Year to date,National,E92000001,England,,,,,,Primary,13.46
2025,Week 26,Year to date,National,E92000001,England,,,,,,Secondary,23.58
2025,Week 26,Year to date,National,E92000001,England,,,,,,Special,35.6
2025,Week 26,Year to date,Regional,E92000001,England,E12000001,North East,,,,All schools,18.9
2025,Week 26,Year to date,Regional,E92000001,England,E12000001,North East,,,,Primary,13.16
2025,Week 26,Year to date,Regional,E92000001,England,E12000001,North East,,,,Secondary,25.3
2025,Week 26,Year to date,Regional,E92000001,England,E12000001,North East,,,,Special,31.87
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Primary,13.69
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Secondary,26.1
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Special,27.7
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Primary,15.39
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Secondary,29.84
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Special,29.56
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Primary,13.06
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Secondary,25.09
2025,Week 26,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Special,36.32
